original_zip,resolved_geo_id,suggested_keyword,avg_monthly_searches,competition_level,competition_index,low_bid_usd,high_bid_usd,avg_bid_usd,compliance_status,intent_type,is_phone_intent,violation_category,bid_tier_weight,auto_negative_reason
56303,2840,best ant control,8100,HIGH,100,16.55,119.68,68.12,APPROVED,Commercial,False,None,2.0,
21601,2840,best ant control,8100,HIGH,100,16.55,119.68,68.12,APPROVED,Commercial,False,None,2.0,
7601,2840,best ant control,8100,HIGH,100,16.55,119.68,68.12,APPROVED,Commercial,False,None,2.0,
7310,2840,best ant control,8100,HIGH,100,16.55,119.68,68.12,APPROVED,Commercial,False,None,2.0,
46107,2840,best ant control,8100,HIGH,100,16.55,119.68,68.12,APPROVED,Commercial,False,None,2.0,
7094,2840,best ant control,8100,HIGH,100,16.55,119.68,68.12,APPROVED,Commercial,False,None,2.0,
46307,2840,best ant control,8100,HIGH,100,16.55,119.68,68.12,APPROVED,Commercial,False,None,2.0,
53406,2840,best ant control,8100,HIGH,100,16.55,119.68,68.12,APPROVED,Commercial,False,None,2.0,
37013,2840,best ant control,8100,HIGH,100,16.55,119.68,68.12,APPROVED,Commercial,False,None,2.0,
37129,2840,best ant control,8100,HIGH,100,16.55,119.68,68.12,APPROVED,Commercial,False,None,2.0,
56303,2840,the exterminators,3600,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,the exterminators,3600,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,the exterminators,3600,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,the exterminators,3600,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,the exterminators,3600,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,the exterminators,3600,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,the exterminators,3600,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,the exterminators,3600,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
